id,title,authors,year,venue,topic,topic_folder,keyword_matched,abstract,semantic_scholar_id,arxiv_id,doi,url,gdrive_link,date_added,summary_file,pdf_path
314,Metasurface-enabled OAM transmitters for high-capacity optical wireless links,"Rizwana Ahmad, Arttu Nieminen, Isaac N. O. Osahon, Iman Tavakkolnia, Humeyra Caglayan et al. (+1)",2026,npj Wireless Technology,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"Light beams carrying orbital angular momentum (OAM) offer an additional degree of freedom of light, enabling advances in microscopy, holographic imaging, quantum photonics, and high-speed optical communications. However, OAM transmitters at telecom wavelengths are constrained by bulky free-space opt",b037d6d3cb89b45e702f99d8690223d9ec97d73f,,10.1038/s44459-026-00039-w,https://www.semanticscholar.org/paper/b037d6d3cb89b45e702f99d8690223d9ec97d73f,,2026-07-06,paper_summaries/03_vlc_isc/b037d6d3_Metasurface-enabled_OAM_transmitters_for_high-capacity_optic.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/03_vlc_isc/b037d6d3_Metasurface-enabled_OAM_transmitters_for_high-capacity_optic.pdf
315,Covert Performance of STAR–RIS-Assisted Wireless-Powered Communication System With RSMA,"Xi Yang, Ruifan He, Liang Yang, Kejun Lei, Jiang Liu et al. (+2)",2026,IEEE Internet of Things Journal,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"This article investigates covert communication in a simultaneously transmitting and reflecting reconfigurable intelligent surface (STAR–RIS)-assisted wireless-powered communication (WPC) system employing rate-splitting multiple access (RSMA). Specifically, the communication process is divided into t",89257a5ffe66b9bf66bfcbf68efa4f1bdba4fcf7,,10.1109/JIOT.2026.3686222,https://www.semanticscholar.org/paper/89257a5ffe66b9bf66bfcbf68efa4f1bdba4fcf7,,2026-07-06,paper_summaries/03_vlc_isc/89257a5f_Covert_Performance_of_STARRIS-Assisted_Wireless-Powered_Comm.md,
316,TRANSMISSION DELAY PREDICTION METHOD FOR OPTOELECTRONIC COMMUNICATION SYSTEMS BASED ON TEMPORAL FEATURE ENHANCEMENT,Haoyu Tian,2026,World Journal of Information Technology,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"Transmission delay prediction is essential for low-latency service assurance and intelligent operation in optoelectronic communication systems. In practical transmission environments, delay is not only determined by physical propagation distance, but is also affected by traffic load, bandwidth utili",4197c7ab1924a303bdba96398e1d867e1a13c61b,,10.61784/wjit3118,https://www.semanticscholar.org/paper/4197c7ab1924a303bdba96398e1d867e1a13c61b,,2026-07-06,paper_summaries/03_vlc_isc/4197c7ab_TRANSMISSION_DELAY_PREDICTION_METHOD_FOR_OPTOELECTRONIC_COMM.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/03_vlc_isc/4197c7ab_TRANSMISSION_DELAY_PREDICTION_METHOD_FOR_OPTOELECTRONIC_COMM.pdf
317,Intelligent Power Allocation in Underwater UVLC Using Deep Reinforcement Learning and MIMO-NOMA Under Realistic Channel Models,"Oliger Veronica Mendoza Betancourt, Delgi Peraza",2026,IEEE Photonics Journal,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"This study proposes a deep reinforcement learning (DRL)-based power allocation framework for underwater MIMO-NOMA visible light communication (UVLC) systems, rigorously validated under real-world turbulence profiles calibrated with empirical oceanographic data. The framework integrates depth-depende",1b2b66d07eb561e597bd66b60a639e42b3031417,,10.1109/JPHOT.2026.3672239,https://www.semanticscholar.org/paper/1b2b66d07eb561e597bd66b60a639e42b3031417,,2026-07-06,paper_summaries/03_vlc_isc/1b2b66d0_Intelligent_Power_Allocation_in_Underwater_UVLC_Using_Deep_R.md,
318,Ultra-Thin Broadband Optical Skin Based on Graphene-Stack Electrochemical Structure via Ion Intercalation Tuning,"Xing Cao, Kaixi Bi, Longhao Liu, Guangchen Yin, Jinxiang Dong et al. (+4)",2026,IEEE Electron Device Letters,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"Smart optical skins play a critical role in camouflage and intelligent thermal management. Nevertheless, realizing broadband optical modulation within ultra-thin display architectures continue to pose a substantial technical challenge. Graphene’s zero-bandgap structure facilitates broadband optical ",09894a5708dbebc77ea3a47d3a91c3fa92586439,,10.1109/LED.2026.3692160,https://www.semanticscholar.org/paper/09894a5708dbebc77ea3a47d3a91c3fa92586439,,2026-07-06,paper_summaries/03_vlc_isc/09894a57_Ultra-Thin_Broadband_Optical_Skin_Based_on_Graphene-Stack_El.md,
319,Low-Threshold and High-Bandwidth Green InGaN Hybrid QW-QD-Like VCSELs for Visible-Light and Chip-to-Chip Optical Interconnects,"Tzu-Yi Lee, Chien-Chi Huang, Fu-He Hsiao, Zi-Ran You, Liyao Chen et al. (+3)",2026,IEEE Photonics Journal,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,"The increasing demand for high-speed data transmission in artificial intelligence computing and data-center architectures has accelerated the development of compact optical interconnect technologies. In this work, a green InGaN hybrid quantum well-quantum-dot like vertical-cavity surface-emitting la",a39ace47a02fea1b8c0192523774d21707fd5fb9,,10.1109/JPHOT.2026.3694220,https://www.semanticscholar.org/paper/a39ace47a02fea1b8c0192523774d21707fd5fb9,,2026-07-06,paper_summaries/03_vlc_isc/a39ace47_Low-Threshold_and_High-Bandwidth_Green_InGaN_Hybrid_QW-QD-Li.md,
320,A nanozyme-engineered implant surface for sequential photodynamic antibacterial and cytoprotective functions.,"Shuai Yan, Nan Hu, Ben Wu, Minggang Yang, Jie Wei et al. (+2)",2026,Colloids and Surfaces B: Biointerfaces,VLC and Optical Wireless,03_vlc_isc,intelligent surface optical communication,,62f7d0be7710621241d205928302ce87afddf43a,,10.1016/j.colsurfb.2026.115757,https://www.semanticscholar.org/paper/62f7d0be7710621241d205928302ce87afddf43a,,2026-07-06,paper_summaries/03_vlc_isc/62f7d0be_A_nanozyme-engineered_implant_surface_for_sequential_photody.md,
321,Physics enhanced residual policy learning (PERPL) for safety cruising in mixed traffic platooning under actuator and communication delay,"Keke Long, Haotian Shi, Shixiao Liang, Xiaopeng Li",2026,Transportation Research Part C: Emerging Technologies,V2X Safety,02_v2x_safety,V2X safety communication,,f9ebbe224440835caa2ba334b9df9a9b6af90c86,,10.1016/j.trc.2026.105792,https://www.semanticscholar.org/paper/f9ebbe224440835caa2ba334b9df9a9b6af90c86,,2026-07-13,paper_summaries/02_v2x_safety/f9ebbe22_Physics_enhanced_residual_policy_learning_PERPL_for_safety_c.md,
322,"Teaching Speaking Up for Safety: Using Authentic Clinical Cases to Explore Communication, Advocacy, and Systems Thinking.",Debra Blyth-Wilk,2026,Nurse Educator,V2X Safety,02_v2x_safety,V2X safety communication,,06c701725abb896a38acdf6f8514cd6344810cfe,,10.1097/NNE.0000000000002244,https://www.semanticscholar.org/paper/06c701725abb896a38acdf6f8514cd6344810cfe,,2026-07-13,paper_summaries/02_v2x_safety/06c70172_Teaching_Speaking_Up_for_Safety_Using_Authentic_Clinical_Cas.md,
323,Memory-Based Predictive Resource Allocation for NR-V2X Traffic,"Nurgüneş Yordanov, B. Cavusoglu",2026,Electronics,V2X Safety,02_v2x_safety,V2X safety communication,"New Radio Vehicle-to-Everything (NR-V2X) safety scheduling is difficult because burst episodes increase urgent arrivals, lower transmission success, and create retransmissions that compete for future slots. A scheduler that waits for the visible queue can react late, whereas always reserving extra s",09ca12da69700bd2760f2f7dbd87128e3b394413,,10.3390/electronics15142995,https://www.semanticscholar.org/paper/09ca12da69700bd2760f2f7dbd87128e3b394413,,2026-07-13,paper_summaries/02_v2x_safety/09ca12da_Memory-Based_Predictive_Resource_Allocation_for_NR-V2X_Traff.md,
324,Agentic-V2X: Small Language Model Agents for Deadline-Aware V2X Scheduling in 5G/6G Networks,"Gerasimos Papanikolaou-Ntais, A. Kaloxylos, Athanasios Kanavos",2026,,V2X Safety,02_v2x_safety,V2X safety communication,"Large Language Models (LLMs) are proposed as control interfaces for next-generation networks, but their latency, hallucinations, and lack of control guarantees make them unsuitable for near-real-time packet schedulers, especially in dynamic V2X environments. This paper introduces Agentic-V2X, an arc",6c31887322317155717e7cc372428bde685b03e1,2607.04290,,https://www.semanticscholar.org/paper/6c31887322317155717e7cc372428bde685b03e1,,2026-07-13,paper_summaries/02_v2x_safety/6c318873_Agentic-V2X_Small_Language_Model_Agents_for_Deadline-Aware_V.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/02_v2x_safety/6c318873_Agentic-V2X_Small_Language_Model_Agents_for_Deadline-Aware_V.pdf
325,ConfidSPEC-V2X: A Quantum-Blockchain Intelligence for Mitigating Confidentiality Threats in Vehicle-to-Everything Networks,"C. Okafor, Love Allen Chijioke Ahakonye, Dong-Seong Kim, Jae-Min Lee",2026,IEEE Internet of Things Journal,V2X Safety,02_v2x_safety,V2X safety communication,"Vehicular-to-everything (V2X) communications promise unprecedented safety and efficiency gains but remain vulnerable to confidentiality breaches such as eavesdropping, traffic analysis, and man-in-the-middle (MITM) attacks. We propose ConfidSPEC-V2X, a focused hybrid framework that integrates contin",4a23dc56acb85029b23ac260eb045b7e9116b7d9,,10.1109/JIOT.2026.3686364,https://www.semanticscholar.org/paper/4a23dc56acb85029b23ac260eb045b7e9116b7d9,,2026-07-13,paper_summaries/02_v2x_safety/4a23dc56_ConfidSPEC-V2X_A_Quantum-Blockchain_Intelligence_for_Mitigat.md,
326,RIS-assisted 6G V2X with virtual beamforming: secrecy rate maximization and SOP analysis,"R. Chawda, Premnarayan Arya, Sagar Kavaiya, Rupali V. Dohare, Vinod Patidar et al. (+1)",2026,Journal on Wireless Communications and Networking,V2X Safety,02_v2x_safety,V2X safety communication,"    The transformation to the sixth-generation (6G) vehicular-to-everything (V2X) networks requires the energy-conscious, ultra-reliable, and low-latency mechanisms of ensuring secure communication. Due to the inherent broadcast nature of vehicular channels, these systems remain vulnerable to passiv",4017c057309e2e243d5857ae6e625a3fbccbe3f1,,10.1186/s13638-026-02650-5,https://www.semanticscholar.org/paper/4017c057309e2e243d5857ae6e625a3fbccbe3f1,,2026-07-13,paper_summaries/02_v2x_safety/4017c057_RIS-assisted_6G_V2X_with_virtual_beamforming_secrecy_rate_ma.md,
327,"Safety Culture, Professional Practice, and Organizational Reliability: Mobilizing Social-Scientific Perspectives for Applied Research and Advisory Activities",A. Metzner-Szigeth,2026,The social science,V2X Safety,02_v2x_safety,V2X safety communication,This article develops a conceptual framework for applied social-scientific research and advisory practice on safety culture in complex socio-technical systems. It starts with the observation that contemporary safety problems increasingly require forms of analysis that go beyond technical reliability,327ba2de84972e1d0a74983e12c2f774ebc27084,,10.3390/socsci15070456,https://www.semanticscholar.org/paper/327ba2de84972e1d0a74983e12c2f774ebc27084,,2026-07-13,paper_summaries/02_v2x_safety/327ba2de_Safety_Culture_Professional_Practice_and_Organizational_Reli.md,
328,Knowledge of the WHO Surgical safety checklist among nursing students in a tertiary care hospital: A pre – post interventional study,"Anita Aramani, Aishwarya Raj Pillai D, Amit Doddamani, Prof. S F. Murgod, B. Belaldavar et al. (+2)",2026,International Journal of Drug Delivery Technology,V2X Safety,02_v2x_safety,V2X safety communication,"Background The World Health Organization (WHO) Surgical Safety Checklist (SSC) is an important patient safety tool designed to improve communication, teamwork, and compliance with essential perioperative safety practices. Early introduction of patient safety concepts during nursing education may enh",6b637b2fff86276b6337b9f69d94acf908d4bfe6,,10.25258/ijddt.16.62s.53,https://www.semanticscholar.org/paper/6b637b2fff86276b6337b9f69d94acf908d4bfe6,,2026-07-13,paper_summaries/02_v2x_safety/6b637b2f_Knowledge_of_the_WHO_Surgical_safety_checklist_among_nursing.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/02_v2x_safety/6b637b2f_Knowledge_of_the_WHO_Surgical_safety_checklist_among_nursing.pdf
329,Strengthening patient safety through the integrated management of critical values,"Ririka Miura, Rikei Kozakai, Shinichiro Takahashi",2026,Journal of Laboratory Medicine,V2X Safety,02_v2x_safety,V2X safety communication,"  The 2022 revision of ISO 15189 places strong emphasis on risk management as the foundation of safe and reliable clinical laboratory practice. In this context, the effective handling of critical values requires not only accurate analytical processes but also systematic methods to identify potential",356a62e6713e2a34f53503d6071c716adc39d8df,,10.1515/labmed-2026-0011,https://www.semanticscholar.org/paper/356a62e6713e2a34f53503d6071c716adc39d8df,,2026-07-13,paper_summaries/02_v2x_safety/356a62e6_Strengthening_patient_safety_through_the_integrated_manageme.md,
330,Risk-Based Safety Assessment of Aging Lattice Steel Space-Truss Structures Under Extreme Winds: A Multi-Scale Wind and Multi-Degradation Coupling Framework with Application to Transmission Towers,"Yu Wang, Dedong Yang, Hao Zhu, Jun Chen, Daguang Han",2026,Applied Sciences,V2X Safety,02_v2x_safety,V2X safety communication,"Extreme wind events, particularly tropical cyclones, pose the most severe safety threat to aging lattice steel space-truss structures in coastal regions, including transmission towers, communication and observation towers, and lattice supports of building-integrated wind-energy facilities. Such stru",98fb0aefd33683809568dfc8125e4bbadee94d2c,,10.3390/app16136788,https://www.semanticscholar.org/paper/98fb0aefd33683809568dfc8125e4bbadee94d2c,,2026-07-13,paper_summaries/02_v2x_safety/98fb0aef_Risk-Based_Safety_Assessment_of_Aging_Lattice_Steel_Space-Tr.md,
331,Navigating safety and sudden unexpected death in epilepsy (SUDEP) discussions in adolescents with epilepsy: short-term outcomes of a structured counselling intervention.,"Sachin Kumar, Aman Elwadhi, S. R. Chowdhury, Robyn Whitney, H. Pemde et al. (+1)",2026,Epilepsy & Behavior,V2X Safety,02_v2x_safety,V2X safety communication,"BACKGROUND Sudden unexpected death in epilepsy (SUDEP) is the leading cause of epilepsy-related mortality, with potentially modifiable risk factors. Adolescence poses increased vulnerability to SUDEP due to increasing autonomy and risk-taking behaviors. Literature on SUDEP communication in adolescen",b988ae64af541896d614c973ddca096b1ad94e16,,10.1016/j.yebeh.2026.111134,https://www.semanticscholar.org/paper/b988ae64af541896d614c973ddca096b1ad94e16,,2026-07-13,paper_summaries/02_v2x_safety/b988ae64_Navigating_safety_and_sudden_unexpected_death_in_epilepsy_SU.md,
332,"A conundrum in clinical practice: Clinical documentation queries, more money, or more problems? A qualitative survey of hospitalists and surgeons in a safety-net academic medical center.","Sansrita Nepal, R. Allyn, A. Keniston, Read G. Pierce",2026,Journal of Hospital Medicine,V2X Safety,02_v2x_safety,V2X safety communication,"As health systems increasingly rely on Clinical Documentation Integrity (CDI) programs to sustain revenue and quality performance, the physician experience of CDI remains insufficiently understood. In this qualitative survey of hospitalists and surgeons at a safety-net academic medical center, physi",b12fe23750765e4a996e00735948f8a618d1cfc2,,10.1002/jhm.70398,https://www.semanticscholar.org/paper/b12fe23750765e4a996e00735948f8a618d1cfc2,,2026-07-13,paper_summaries/02_v2x_safety/b12fe237_A_conundrum_in_clinical_practice_Clinical_documentation_quer.md,
